LithologyCode,LithNumber,OldIDNumber,LAT,NS,LONG,EW,Continent,Country,GeogComments,start,end,LMU,Period,Stage,AgeComments,Lithology,Formation,LithComments,PrimaryReference,SeeAlso,LocalURN
CA,149,CA6773.1,42,N,-103,W,North America,United States,Nebraska:northwestern Nebraska,23.03,5.333,,Neogene,,Early Miocene,Calcretes,,,Coombs Coombs(1997),,154
CA,150,CA6771,36,N,-106,W,North America,United States,New Mexico:Espanola Basin outside Los Alamos,23.03,5.333,,Neogene,,(Hemingfordian)Early Miocene,Calcretes,Nambe Member Tesuque Frm,,Kraus(Written comm. 1993),,155
CA,151,CA6772,35,N,-103.5,W,North America,United States,New Mexico:southeastern New Mexico,23.03,5.333,,Neogene,,,Calcretes,upper Ogallala,,Gustavson(1990) as well as Bretz Horberg(1949a b),,156
CA,152,CA6774,44.5,N,-120,W,North America,United States,Oregon:eastern Oregon,23.03,5.333,,Neogene,,Miocene,Calcretes,,,Retallack(1991b),,157
CA,153,CA6775,33,N,-102,W,North America,United States,Texas:Texas Panhandle,23.03,5.333,,Neogene,,(Hemphillian)Late Miocene,Calcretes,Bidwell Frm of the Ogallala Group,,Winkler(1990),,158
T,154,T6776,-62,S,-58,W,Antarctica,,King George Island,23.03,5.333,,Neogene,,Early Miocene;Dingle et al.(1997) suggests these beds are of mid-Miocene age,Tillites,,,Birkenmajer Zastawnial(1989  Fig. 4),see also Birkenmajer (1991);Fieldmann Crame (1998),159
T,155,T6776.1,-64,S,-58,W,Antarctica,,James Ross Island,23.03,5.333,,Neogene,,Miocene  possibly late Miocene,Tillites,,glacial-marine diamictites,Pirrie et al.(1997),,160
T,156,T6776.2,-70,S,70,E,Antarctica,,Prince Charles Mountians,23.03,5.333,,Neogene,,Miocene,Tillites,Pagodromo Group,diamicts,Mckelvey et al.(2001),,161
T,157,T6776.3,-70,S,68.5,E,Antarctica,,inland Antarctica,23.03,5.333,,Neogene,,Late Miocene,Tillites,,glacial-marine strata,Whitehead et al.(2003),,162
T,158,T6777,60,N,-142,W,North America,United States,Alaska,23.03,5.333,,Neogene,,Late Miocene to Pleistocene,Tillites,Yakataga,glacio-marine deposits,Plafker(in Hambrey and Harland 1981),see also Eyles Lagoe(1990),163
T,159,T6778,62,N,-142,W,North America,United States,Alaska:Wrangell Mountians,23.03,5.333,,Neogene,,Miocene-Pliocene,Tillites,,,Hambrey(in Hambrey and Harland (1981),,164
T,160,T6779,64,N,-153,W,North America,United States,Alaska,23.03,5.333,,Neogene,,,Tillites,Albatross sedimentary sequence diamictites,,Clendenen et al.(1992),,165
T,161,T6780,-47,S,-72,W,South America,Argentina,Lago Buenos Aires Santa Cruz Province,23.03,5.333,,Neogene,,Late Miocene,Tillites,,,Mercer(1983),,166
D,162,D6781.1,68,N,-11,W,Europe,Iceland,Iceland Plateau,23.03,5.333,,Neogene,,latest Miocene,Dropstones,,,Thiede et al.(1995),,167
D,163,D6781,67,N,-5,W,Europe,Norway,Voring Plateau,23.03,5.333,,Neogene,,Late Miocene,Dropstones,,ice rafted detritus,Mangerud et al.(1996),,168
D,164,D6782,63,N,-38.5,W,North America,Greenland,offshore southeastern Greenland,23.03,5.333,,Neogene,,beginning in the Late Miocene,Dropstones,,dropstones and diamictites,Larsen et al.(1994a b),see also Helland Holmes(1997),169
G,165,G6783,52,N,157,E,Asia,C.I.S.(frm U.SSR),Kamchata,23.03,5.333,,Neogene,,,Glendonites,,,Brodskaya Rengarten(1975),,170
G,166,G6784,50,N,143,E,Asia,C.I.S.(frm U.SSR),Sakhalin,23.03,5.333,,Neogene,,Olgo-Miocene,Glendonites,,,Brodskaya Rengarten(1975),,171
G,167,G6785,59,N,164,E,Asia,C.I.S.(frm U.SSR),Karagin Island Kamchtka,23.03,5.333,,Neogene,,Late Miocene,Glendonites,,,Oreshkina(1986),,172
G,168,G6786,54.5,N,143,E,Asia,C.I.S.(frm U.SSR),northern Sakhalin,23.03,5.333,,Neogene,,Late Miocene,Glendonites,,,Oreshkina(1986),,173
G,169,G6787,43,N,143,E,Asia,Japan,Ikegami's Hokkaido,23.03,5.333,,Neogene,,Miocene,Glendonites,,"""genoishi""",Brodskaya Rengarten(1975),,174
G,170,G6788,38,N,-119,W,North America,United States,Nevada:western Nevada 140 km SSE of Reno,23.03,5.333,,Neogene,,about 10 to 11 Ma,Glendonites,Coal Vallay,thinolite occurrences,Reported by Gilbert C.M. Reynolds M.W. (1973),Society of America Bulletin v.84 p. 2489-2509(SEE p. 2499 1st column 1.39),175
G,171,G6789,40,N,-119,W,North America,United States,Nevada:4 km south of Fernley about 50 km east of Reno,23.03,5.333,,Neogene,,younger than about 9 Ma,Glendonites,,extensive thinolitic tufa,Reported by Gilbert C.M. Reynolds M.W. (1973),Society of America Bulletin v.84 p. 2489-2509(SEE p. 2499 1st column 1.39),176
G,172,G6790,38,N,-118,W,North America,United States,Nevada:Stewart Valley 40km south of Gabbs(80 km northwest of Tonopah),23.03,5.333,,Neogene,,about 15 to 9 Ma,Glendonites,Truckee Frm(or Group),,Reported by Gilbert C.M. Reynolds M.W. (1973),Society of America Bulletin v.84 p. 2489-2509(SEE p. 2499 1st column 1.39),177
G,173,G6791,39,N,-119,W,North America,United States,"Nevada:northern Wassuk Range near ""Schurz Summit""(90 km southeast of Reno)",23.03,5.333,,Neogene,,about 9 Ma,Glendonites,Wassuk Group,thinolite  ,Reported by Gilbert C.M. Reynolds M.W. (1973),Society of America Bulletin v.84 p. 2489-2509(SEE p. 2499 1st column 1.39),178
G,174,G6792,46,N,-154,W,North America,United States,Oregon:northwestern Oregon at Astoria,23.03,5.333,,Neogene,,,Glendonites,Astoria,,Boggs(1972),,179
C,175,C6793,36,N,2,E,Africa,Algeria,Marceau  west of Algiers,23.03,5.333,,Neogene,,Oligocene-Miocene;Morley(?) conciders to be Miocene,Coals,,,Petroconsultants(1977),,180
C,176,C6794,36,N,-7,W,Africa,Algeria,Smendou,23.03,5.333,,Neogene,,,Coals,,,Gorsky et al.(1967  sheet 14),,181
C,177,C6795,34,N,-3,W,Africa,Algeria,Guercif,23.03,5.333,,Neogene,,,Coals,,,Gorsky et al.(1967  sheet 11),,182
C,178,C6796,35,N,-5,W,Africa,Algeria,Rhafsai,23.03,5.333,,Neogene,,,Coals,,,Gorsky et al.(1967  sheet 14),,183
C,179,C6797,4,N,9.5,E,Africa,Cameroon,Sables superieurs,23.03,5.333,,Neogene,,,Coals,,,Dunoyer de Segonzac(1969  Fig. 8),,184
C,180,C6798,12,N,37,E,Africa,Ethiopia,northwestern Ethiopia,23.03,5.333,,Neogene,,Late Miocene,Coals,,,Yemane et al.(1987),see also Yemane et al.(1985),185
C,181,C6799,15,N,38.5,E,Africa,Ethiopia,Adi Ugri in Eritea,23.03,5.333,,Neogene,,,Coals,,,Vialli(1966),,186
C,182,C6800,0,,40,E,Africa,Kenya,Lamu Embayment  coastal Kenya,23.03,5.333,,Neogene,,basal Miocene,Coals,,lignite  ,Walters Linton(1973),,187
C,183,C6800.1,29,N,19,E,Africa,Libya,Jebel Zelten area,23.03,5.333,,Neogene,,,Coals,,lignite  ,Selley(1997  p.30),,188
C,184,C6800.2,28.3,N,12.6,E,Africa,Libya,Quarat al Marar mapsheet,23.03,5.333,,Neogene,,Late Miocene,Coals,,lignite  ,Gundobin(1985),,189
C,185,C6801,32,N,-6,W,Africa,Morocco,,23.03,5.333,,Neogene,,Miocene,Coals,,lignite  ,Agard et al.(1965),,190
C,186,C6802,34,N,-5,W,Africa,Morocco,Immouser Guercif and Rhafsai,23.03,5.333,,Neogene,,,Coals,,,Petroconsultants(1977),,191
C,187,C6803,6,N,6,E,Africa,Nigeria,southern part of theBenin Trough,23.03,5.333,,Neogene,,?Miocene,Coals,,lignite  ,Simpson(1954),,192
C,188,C6804,15,N,-15,W,Africa,Senegal ,,23.03,5.333,,Neogene,,Miocene,Coals,,borehole,Weaver et al.(1990),,193
C,189,C6804.1,-34,S,18.75,E,Africa,South Africa,varied locales on the Atlantic coast,23.03,5.333,,Neogene,,,Coals,Elandsfontyn,,Cole Roberts(1996),,194
C,190,C6804.2,-33,S,18.3,E,Africa,South Africa,varied locales on the Atlantic coast,23.03,5.333,,Neogene,,,Coals,Elandsfontyn,,Cole Roberts(1996),,195
C,191,C6804.3,-31.3,S,18.2,E,Africa,South Africa,varied locales on the Atlantic coast,23.03,5.333,,Neogene,,,Coals,Elandsfontyn,,Cole Roberts(1996),,196
C,192,C6805,-7,S,38,E,Africa,Tanzania,several coastal locales,23.03,5.333,,Neogene,,mid-Miocene,Coals,,lignite  ,Kent et al.(1971),,197
C,193,C6806,37,N,11,E,Africa,Tunisia,Cap Bon area,23.03,5.333,,Neogene,,mid-Miocene,Coals,,lignite  ,Feys Fabre(1966),,198
C,194,C6807,22.5,N,92,E,Asia,Bangladesh,Chittagong Hill Tracts,23.03,5.333,,Neogene,,Late Miocene,Coals,Tipam Sandstone,,Quazi(1986),,199
C,195,C6808,47.5,N,132,E,Asia,Brunei,Barakas,23.03,5.333,,Neogene,,Late Miocene; Morley(2000)  cites it as Middle Miocene,Coals,Belait,lignite  ,Anderson Muller(1975),,200
C,196,C6809,45.5,N,130,E,Asia,China,Hushan-Linkou,23.03,5.333,,Neogene,,Miocene,Coals,,,Chu Xu-chun(1986),,201
C,197,C6809.1,47.5,N,132,E,Asia,China,Fujin,23.03,5.333,,Neogene,,Late Tertiary,Coals,,lignite  ,Chu Xu-chun(1986),,202
C,198,C6810,24.8,N,121.7,E,Asia,China,South China:northern Taiwan,23.03,5.333,,Neogene,,Miocene,Coals,,,Schreiber(1963),,203
C,199,C6811,25,N,121,E,Asia,China,South China:Taiwan,23.03,5.333,,Neogene,,Miocene,Coals,,,Biq et al.(1956);Petroconsultants(1977),,204
C,200,C6812,25,N,121.7,E,Asia,China,South China:Jilong,23.03,5.333,,Neogene,,Miocene,Coals,Mushan Shidi and Nanzhuang Frms,,Chu Xu-chun(1986),,205
C,201,C6813,0.25,N,121.5,E,Asia,China,South China:Taibei,23.03,5.333,,Neogene,,Miocene,Coals,Mushan Shidi and Nanzhuang Frms,,Chu Xu-chun(1986),,206
C,202,C6814,24,N,117,E,Asia,China,South China:Fot'an,23.03,5.333,,Neogene,,,Coals,,,The Beijing Acad. Of Coal Sci.(1959),,207
C,203,C6815,24,N,108,E,Asia,China,South China,23.03,5.333,,Neogene,,Miocene,Coals,,lignite  ,Wang Wei-ming(1989),,208
C,204,C6816,24,N,107,E,Asia,China,South China:Bose,23.03,5.333,,Neogene,,,Coals,,,The Beijing Acad. Of Coal Sci.(1959),,209
C,205,C6817,30,N,120,E,Asia,China,South China:Xinchang and Tongyang,23.03,5.333,,Neogene,,,Coals,,,The Beijing Acad. Of Coal Sci.(1959),,210
C,206,C6818,23,N,103,E,Asia,China,South China:Kaiyuan,23.03,5.333,,Neogene,,,Coals,,,The Beijing Acad. Of Coal Sci.(1959),,211
C,207,C6819,27,N,103.5,E,Asia,China,South China:Chienchuan Yunnan,23.03,5.333,,Neogene,,,Coals,,,The Beijing Acad. Of Coal Sci.(1959),,212
C,208,C6820,25,N,98,E,Asia,China,South China:Tengchung Yunnan,23.03,5.333,,Neogene,,,Coals,,,The Beijing Acad. Of Coal Sci.(1959),,213
C,209,C6821,27,N,103.5,E,Asia,China,South China:Zaotong,23.03,5.333,,Neogene,,Late Miocene,Coals,,,Chu Xu-chun(1986),,214
C,210,C6822,25.5,N,104,E,Asia,China,South China:Qujing,23.03,5.333,,Neogene,,,Coals,,,Chu Xu-chun(1986),,215
C,211,C6823,25.5,N,103,E,Asia,China,South China:Yiliang,23.03,5.333,,Neogene,,,Coals,,,Chu Xu-chun(1986),,216
C,212,C6824,26.5,N,100,E,Asia,China,South China:Jianchuan,23.03,5.333,,Neogene,,,Coals,,,Chu Xu-chun(1986),,217
C,213,C6825,25,N,102,E,Asia,China,South China:Lufeng,23.03,5.333,,Neogene,,,Coals,,,Chu Xu-chun(1986),,218
C,214,C6826,25,N,101.5,E,Asia,China,South China:Chuxiong,23.03,5.333,,Neogene,,,Coals,,,Chu Xu-chun(1986),,219
C,215,C6827,24,N,98,E,Asia,China,South China:Longchuan,23.03,5.333,,Neogene,,,Coals,,,Chu Xu-chun(1986),,220
C,216,C6828,24.5,N,98.5,E,Asia,China,South China:Lixi,23.03,5.333,,Neogene,,,Coals,,,Chu Xu-chun(1986),,221
C,217,C6829,31,N,118.5,E,Asia,China,South China:Wuhu,23.03,5.333,,Neogene,,Late Tertiary,Coals,Zhangjiadu,,Chu Xu-chun(1986),,222
C,218,C6830,26.5,N,116,E,Asia,China,South China:Ninggu-Guangchang,23.03,5.333,,Neogene,,Late Tertiary,Coals,Toupo Group,,Chu Xu-chun(1986),,223
C,219,C6832,29.5,N,121,E,Asia,China,South China:Chengxian,23.03,5.333,,Neogene,,Late Tertiary,Coals,,,Chu Xu-chun(1986),,224
C,220,C6833,19.5,N,109.5,E,Asia,China,South China:Changpo Hainan Island,23.03,5.333,,Neogene,,Miocene,Coals,Changpo,lignite  ,Chu Xu-chun(1986),,225
C,221,C6834,21.5,N,110,E,Asia,China,South China:Shuixi,23.03,5.333,,Neogene,,Miocene,Coals,Changpo,lignite  ,Chu Xu-chun(1986),,226
C,222,C6835,27.5,N,101.5,E,Asia,China,South China:Yanyuan,23.03,5.333,,Neogene,,Late Tertiary,Coals,,,Chu Xu-chun(1986),,227
C,223,C6836,28,N,102,E,Asia,China,South China:Xichang,23.03,5.333,,Neogene,,,Coals,,,Chu Xu-chun(1986),,228
C,224,C6837,27,N,108,E,Asia,China,South China:Sibing,23.03,5.333,,Neogene,,Late Tertiary,Coals,,lignite,Chu Xu-chun(1986),,229
C,225,C6838,27,N,104,E,Asia,China,South China:Weining,23.03,5.333,,Neogene,,Late Tertiary,Coals,,,Chu Xu-chun(1986),,230
C,226,C6839,25,N,121,E,Asia,China,South China:Hsinchu,23.03,5.333,,Neogene,,Miocene,Coals,Shidi,,Wang Kien-kuo Lu Don-lan(1985),,231
C,227,C6839.1,24.5,N,121,E,Asia,China,South China:Taiwan,23.03,5.333,,Neogene,,Early and Middle Miocene,Coals,,,Yu Chow(1997),,232
C,228,C6839.2,21.9,N,109,E,Asia,China,South China:Maoming Basin,23.03,5.333,,Neogene,,,Coals,Shangcun,,Yuan Murray(1993),,233
C,229,C6840,30,N,89.5,E,Asia,China,Xizang:Zhongdong,23.03,5.333,,Neogene,,Late Tertiary,Coals,,,Chu Xu-chun(1986),,234
C,230,C6841,31,N,80,E,Asia,China,Xizang:Zada-Pulan,23.03,5.333,,Neogene,,Late Tertiary,Coals,,lignite,Chu Xu-chun(1986),,235
C,231,C6842,50,N,142,E,Asia,C.I.S.(frm U.SSR),Sakhalin,23.03,5.333,,Neogene,,Miocene,Coals,,,Ovechkin(1959),,236
C,232,C6843,48,N,138,E,Asia,C.I.S.(frm U.SSR),Primor'ye,23.03,5.333,,Neogene,,Miocene,Coals,,,Ovechkin(1959),,237
C,233,C6844,45,N,137,E,Asia,C.I.S.(frm U.SSR),Sikhote-Alin,23.03,5.333,,Neogene,,Miocene,Coals,,,Ovechkin(1959),,238
C,234,C6845,65,N,180,E,Asia,C.I.S.(frm U.SSR),Anadyr Basin,23.03,5.333,,Neogene,,,Coals,,,Glotov(1992),,239
C,235,C6846,54,N,110,E,Asia,C.I.S.(frm U.SSR),Barguzinskaya Coal-bearing Area,23.03,5.333,,Neogene,,,Coals,Tankhoyskaya Suite,,The Rijks Geologische Dienst(1982),,240
C,236,C6847,56,N,111,E,Asia,C.I.S.(frm U.SSR),Verkhne-Angarsk Coal-bearing Area,23.03,5.333,,Neogene,,,Coals,Tankhoyskaya Suite,,The Rijks Geologische Dienst(1982),,241
C,237,C6848,56,N,114,E,Asia,C.I.S.(frm U.SSR),Bauntovskaya Coal-bearing Area,23.03,5.333,,Neogene,,,Coals,Tankhoyskaya Suite,,The Rijks Geologische Dienst(1982),,242
C,238,C6849,56,N,114,E,Asia,C.I.S.(frm U.SSR),Muyskaya Coal-bearing Area,23.03,5.333,,Neogene,,,Coals,Tankhoyskaya Suite,,The Rijks Geologische Dienst(1982),,243
C,239,C6850,52,N,128,E,Asia,C.I.S.(frm U.SSR),Svobodnoye Coalfield,23.03,5.333,,Neogene,,,Coals,Buzulinskaya Suite,,The Rijks Geologische Dienst(1982),,244
C,240,C6851,64,N,138,E,Asia,C.I.S.(frm U.SSR),Khandygaskiy Region,23.03,5.333,,Neogene,,,Coals,Tandinskaya and Khatyrkskaya Suites,,The Rijks Geologische Dienst(1982),,245
C,241,C6852,64,N,132,E,Asia,C.I.S.(frm U.SSR),Aldanskaya Area,23.03,5.333,,Neogene,,,Coals,Tandinskaya Suite,,The Rijks Geologische Dienst(1982),,246
C,242,C6853,59,N,152,E,Asia,C.I.S.(frm U.SSR),Melkovodninskoye Coalfield,23.03,5.333,,Neogene,,,Coals,Melkovodninskaya Suite,,The Rijks Geologische Dienst(1982),,247
C,243,C6854,60,N,152,E,Asia,C.I.S.(frm U.SSR),Magadan Coalfield,23.03,5.333,,Neogene,,,Coals,Melkovodninskaya Suite,,The Rijks Geologische Dienst(1982),,248
C,244,C6855,65,N,154,E,Asia,C.I.S.(frm U.SSR),Elgenskaya Area,23.03,5.333,,Neogene,,,Coals,Elgenskaya Suite,,The Rijks Geologische Dienst(1982),,249
C,245,C6856,65,N,178,E,Asia,C.I.S.(frm U.SSR),Anadyr Coalfield,23.03,5.333,,Neogene,,,Coals,Pervorechenskaya Suite,,The Rijks Geologische Dienst(1982),,250
C,246,C6857,54,N,129,E,Asia,C.I.S.(frm U.SSR),Verkhnezeysk Area,23.03,5.333,,Neogene,,,Coals,Temninskaya and Dutkanskaya Suites,,The Rijks Geologische Dienst(1982),,251
C,247,C6858,55,N,157,E,Asia,C.I.S.(frm U.SSR),Krutogorovskoye Coalfield,23.03,5.333,,Neogene,,,Coals,Krutogorovskaya Suite,,The Rijks Geologische Dienst(1982),,252
C,248,C6859,51,N,142,E,Asia,C.I.S.(frm U.SSR),Sakhalin,23.03,5.333,,Neogene,,Miocene,Coals,,,Krassilov(1994),,253
C,249,C6860,47,N,60,E,Asia,C.I.S.(frm U.SSR),north of the Aral Sea,23.03,5.333,,Neogene,,Miocene,Coals,,,Velikiy(1974),,254
C,250,C6860.1,43,N,133,E,Asia,C.I.S.(frm U.SSR),southwestern Primorye,23.03,5.333,,Neogene,,Early Miocene,Coals,Khasanskaya Suite,,Ablaev et al.(1994),,255
C,251,C6860.2,52,N,130,E,Asia,C.I.S.(frm U.SSR),,23.03,5.333,,Neogene,,,Coals,Buzuli and Sazanka Frms,,Crosdale et al.(2002),,256
C,252,C6861,-9.5,S,160,E,Asia,Guadalcanal,,23.03,5.333,,Neogene,,Early Pliocene-one wonders whether or not a Late Miocene data can be ruled out,Coals,,lignite,Hughes(1982),,257
C,253,C6862,17,N,74,E,Asia,India,Maharastra,23.03,5.333,,Neogene,,Miocene,Coals,Ratnagiri,lignite,Phadtare Thakur(1990),,258
C,254,C6863,12,N,79,E,Asia,India,Madras,23.03,5.333,,Neogene,,Late Miocene to ?Pliocene,Coals,Cuddalore Beds,,Dutta(1971),see also Singh et al.(1992),259
C,255,C6864,10,N,77,E,Asia,India,Kerala,23.03,5.333,,Neogene,,Late Miocene to ?Pliocene,Coals,Warkalli Beds,,Dutta(1971),see also Singh et al.(1992),260
C,256,C6864.1,12,N,75.25,E,Asia,India,,23.03,5.333,,Neogene,,,Coals,Warkalli Beds,,Manju et al.(2001),,261
C,257,C6865,13,N,79,E,Asia,India,South Arcot,23.03,5.333,,Neogene,,,Coals,,,Chandra Chakrabart(1989),,262
C,258,C6866,27,N,94,E,Asia,India,Nagaland,23.03,5.333,,Neogene,,Early Miocene,Coals,Renji,,Geological Survy of India(1989),,263
C,259,C6867,12,N,75.5,E,Asia,India,Cannanore Beach,23.03,5.333,,Neogene,,Miocene-Pliocene,Coals,,,Potonie Sah(1960),,264
C,260,C6867.1,25.5,N,94,E,Asia,India,Nagaland,23.03,5.333,,Neogene,,,Coals,Tigam Sandstone,,Mandal et al.(1996),,265
C,261,C6872,-7,S,112,E,Asia,Java,Rembang Java,23.03,5.333,,Neogene,,,Coals,,,Petroconsultants(1977),,266
C,262,C6872.1,-6,S,108,E,Asia,Java,,23.03,5.333,,Neogene,,mid-Miocene,Coals,Cibulakan,,Noble et al.(1991),,267
C,263,C6868,0,,117,E,Asia,Kalimantan,eastern Kalimantan,23.03,5.333,,Neogene,,Miocene,Coals,,,Land Jones(1987),see also Addison et al. (1983),268
C,264,C6870,2,N,117,E,Asia,Kalimantan,Parapattan Kalimantan,23.03,5.333,,Neogene,,,Coals,,,Petroconsultants(1977),see also Kendarsi(1985) for eastern Kalimantan Miocene deposits,269
C,265,C6870.1,-3.5,S,116,E,Asia,Kalimantan,eastern Kalimantan,23.03,5.333,,Neogene,,Miocene,Coals,,,Demchuk Moore(1993),,270
C,266,C6880.1,2,N,113.5,E,Asia,Kalimantan,central Kalimantan,23.03,5.333,,Neogene,,,Coals,Rungan River,,Sieffermann(1990),,271
C,267,C6874,-3,S,116,E,Asia,Kalimantan,,23.03,5.333,,Neogene,,,Coals,Warukin and Dahor Frms,,Ferm(1992),,272
C,268,C6878,-3,N,115,E,Asia,Kalimantan,Barito Basin,23.03,5.333,,Neogene,,Late Miocene,Coals,Warukin ,,Rotinsulu et al.(1993),,273
C,269,C6879,4,N,107,E,Asia,Natuna,South Natuna Sea Block,23.03,5.333,,Neogene,,Middle Miocene,Coals,Middle Arang Frm,,Dickerman(1993),,274
C,270,C6876,-1,S,124,E,Asia,Sulawesi,,23.03,5.333,,Neogene,,Early and Middle Miocene,Coals,Upper Tomori and Matindok Frms,,Charlton(1996  Fig. 5),,275
C,271,C6869,3,N,99,E,Asia,Sumatra,west Sumatra,23.03,5.333,,Neogene,,Miocene,Coals,Iwur,,Koesoemadinata et al.(1978),,276
C,272,C6871,-4,S,104,E,Asia,Sumatra,Bukit Asara Sumatra,23.03,5.333,,Neogene,,,Coals,,,Petroconsultants(1977),,277
C,273,C6873,-1,S,117,E,Asia,Sumatra,Kutai Basin,23.03,5.333,,Neogene,,,Coals,,,Thompson et al.(1985),,278
C,274,C6880 ,-2.5,S,104,E,Asia,Sumatra,south Sumatra,23.03,5.333,,Neogene,,Morley(2000  p. 196) cites them as Early Miocene,Coals,Talang Akar,,Hasan Soebandrio(1988),,279
C,275,C6877,4,N,102.5,E,Asia,Sumatra,North Manna Basin,23.03,5.333,,Neogene,,Late Miocene,Coals,,,Hall et al.(1993),,280
C,276,C6877.1,-3,N,103,E,Asia,Sumatra,,23.03,5.333,,Neogene,,Early Miocene (Late Miocene),Coals,Talang Akar (Muara) Frms,,Hutchinson(1996  p. 108),,281
C,277,C6875,-7.5,S,131.5,E,Asia,Tanimbar,,23.03,5.333,,Neogene,,Early Miocene,Coals,,mud volcanoes that contain Early Miocene coal clasts,Charlton et al.(1991),,282
C,278,C6881,43,N,144,E,Asia,Japan,Hokkaido,23.03,5.333,,Neogene,,Miocene,Coals,,lignite,Minato et al.(1965  p.301 302),see also Petroconsultants (1977);Matsushita (1949),283
C,279,C6882,37,N,139,E,Asia,Japan,Honshu,23.03,5.333,,Neogene,,Miocene,Coals,,lignite,Minato et al.(1965  p.301 302),see also Petroconsultants (1977);Matsushita (1949),284
C,280,C6883,32,N,131,E,Asia,Japan,Kyushu,23.03,5.333,,Neogene,,Miocene,Coals,,lignite,Minato et al.(1965  p.301 302),see also Petroconsultants (1977);Matsushita (1949),285
C,281,C6884,43,N,140.5,E,Asia,Japan,Kayaanuma Coalfield,23.03,5.333,,Neogene,,Pliocene/Miocene,Coals,Tomari and Tamagawa Frms,,The Rijks Geologische Dienst(1982),,286
C,282,C6885,45.5,N,142,E,Asia,Japan,Tempoku Coalfield,23.03,5.333,,Neogene,,Miocene,Coals,Masuhoro Onishibetsu Soya and Margaribuchi,,The Rijks Geologische Dienst(1982),,287
C,283,C6886,44.5,N,142,E,Asia,Japan,Tomamae Coalfield,23.03,5.333,,Neogene,,Miocene,Coals,Ogawa Kotanbetsu Chikubetsu Habora and Haranosawa Frms,,The Rijks Geologische Dienst(1982),,288
C,284,C6887,43.5,N,141.5,E,Asia,Japan,Kabato Coalfield,23.03,5.333,,Neogene,,Miocene,Coals,Morai Ichibangawa Subetsu and Ponsubetsu Frms,,The Rijks Geologische Dienst(1982),,289
C,285,C6888,43,N,142,E,Asia,Japan,Yamabe Coalfield,23.03,5.333,,Neogene,,Miocene,Coals,Kawabata and Takinoue Frms,,The Rijks Geologische Dienst(1982),,290
C,286,C6889,42.5,N,142,E,Asia,Japan,Hitaka Coalfield,23.03,5.333,,Neogene,,Miocene,Coals,Takinoue,,The Rijks Geologische Dienst(1982),,291
C,287,C6890,41,N,141,E,Asia,Japan,Shimokita Coalfield,23.03,5.333,,Neogene,,Miocene/Pliocene,Coals,Hamada Sakomata Saugamori Tomari Kanaosawa and Yakuken Frms,,The Rijks Geologische Dienst(1982),,292
C,288,C6891,39,N,141,E,Asia,Japan,Kitakami Coalfield,23.03,5.333,,Neogene,,Miocene/Pliocene,Coals,Iwami and Ichinoseki Frms,,The Rijks Geologische Dienst(1982),,293
C,289,C6892,39,N,140,E,Asia,Japan,Mogami Coalfield,23.03,5.333,,Neogene,,Miocene/Pliocene,Coals,Orwatari Waraguchi Obayashi Kodaira Furukuchi and Kusanagi Frms,,The Rijks Geologische Dienst(1982),,294
C,290,C6893,36,N,139,E,Asia,Japan,Takisaki Coalfield,23.03,5.333,,Neogene,,Miocene/Pliocene,Coals,Akima Itahana and Tomioka Frms,,The Rijks Geologische Dienst(1982),,295
C,291,C6894,37,N,137,E,Asia,Japan,Noto Coalfield,23.03,5.333,,Neogene,,Miocene/Pliocene,Coals,Nanao and Anamizu Frms,,The Rijks Geologische Dienst(1982),,296
C,292,C6895,35.5,N,133,E,Asia,Japan,Matsue Coalfield,23.03,5.333,,Neogene,,Miocene/Pliocene,Coals,Matsue Tsuda and Fujina Frms,,The Rijks Geologische Dienst(1982),,297
C,293,C6896,33,N,130,E,Asia,Japan,Sasebo Coalfield,23.03,5.333,,Neogene,,Miocene/Pliocene,Coals,Minamitabira Fukatsuki Pya Kase Fukui Sechibaru Yunoki Nakazato Ose and Masarui Frms,,The Rijks Geologische Dienst(1982),,298
C,294,C6897,33,N,129.5,E,Asia,Japan,Sakito-Matsushima Coalfield,23.03,5.333,,Neogene,,Miocene/Pliocene,Coals,Ushinokubi Oshima Kakinoura and Itanoura Frms,,The Rijks Geologische Dienst(1982),,299
