LithologyCode,LithNumber,OldIDNumber,LAT,NS,LONG,EW,Continent,Country,GeogComments,Start,End,LMU,Period,Stage,AgeComments,Lithology,Formation,LithComments,PrimaryReference,SeeAlso,LocalURN
G,149,G2813,-35,S,150,E,Australia,,New South Wales ,272.3,252.17,Upper,Permian,,Dickins(written comm. 1992) considers it to be of Wandrawandian later Permian age,Glendonites,Ulladulla?,,Brown(1925),,149
G,150,G2813.1,-25,S,150,E,Australia,,Queensland:Walloon Station in the Dawson Valley,272.3,252.17,M - U?,Permian,, ,Glendonites,Bowen,,Whitehouse(1933),,150
G,151,I2814,-34,S,150,E,Australia,,New South Wales:Upper Hunter Valley,272.3,252.17,Middle,Permian,Artinskian,,Ice Crystals,Greta Coal Measures,ice crystal casts,Diessel(1992),,151
C,152,C2815,-23,S,25,E,Africa,Botswana,,272.3,252.17,Upper,Permian,Ufimian- Kazanian,Cairncross(2001) indicates that these coals are of Ufimian-Kazanian age,Coals,Ecca Series,,Petroconsultants(1977),,152
C,153,C2815.1,-20,S,45,E,Africa,Madagascar,,272.3,252.17,Upper,Permian,,late Permian-Early Triassic,Coals,Sakoa  also(p.230)Sakamena,,Besairie(1972),see also Petroconsultants(1977) (p. 334 392 397 419),153
C,154,C2816,-16,S,35,E,Africa,Malawi,,272.3,252.17,Upper,Permian,Tartarian,Cairncross(2001)cites the Malawi coals as of Tatarian age,Coals,,,Petroconsultants(1977),,154
C,155,C2820,-26,S,29,E,Africa,South Africa,,272.3,252.17,Upper,Permian,,,Coals,Ecca Group,,Mackowsky(1968),,155
C,156,C2332.2,-27,S,17,E,,,,272.3,252.17,,,,,Coals,,,,,156
C,157,C2332.3,-20,S,13,E,,,,272.3,252.17,,,,,Coals,,,,,157
C,158,C2332.6,-18,S,17,E,,,,272.3,252.17,,,,,Coals,,,,,158
C,159,C2821,-22,S,29,E,Africa,South Africa,,272.3,252.17,M - U?,Permian,,,Coals,,,Petroconsultants(1977),,159
C,160,C2822,-30,S,30,E,Africa,South Africa,,272.3,252.17,M - U?,Permian,,,Coals,,,Petroconsultants(1977),,160
C,161,C2823,-28,S,27,E,Africa,South Africa,,272.3,252.17,M - U?,Permian,,,Coals,,,Petroconsultants(1977),,161
C,162,C2332.4,-26,S,30,E,Africa,South Africa,Karoo Basin,272.3,252.17,Middle,Permian,Artinskian,,Coals,Vryheid,,Cairncross(2001),,162
C,163,C2824,-27,S,32,E,Africa,Swaziland,,272.3,252.17,Middle,Permian,,,Coals,Ecca Group,,Petroconsultants(1977),,163
C,164,C2332.5,-26,S,33,E,Africa,Swaziland,,272.3,252.17,Middle,Permian,Artinskian,,Coals,Vryheid,,Cairncross(?),,164
C,165,C2825,-8,S,36,E,Africa,Tanzania,,272.3,252.17,Middle,Permian,,,Coals,Karoo coal measures,,McKinlay(1957),see also Petroconsultants(1977),165
C,166,C2826.1,-11.5,S,38,E,Africa,Tanzania,,272.3,252.17,Middle,Permian,Kungurian,Wopfner(2002)cites them as Kungurian,Coals,Mhukuru,,Wopfner Casshyap(1997),see also Kreuser Markwort(1989),166
C,167,C2826.2,-11,S,36,E,Africa,Tanzania,,272.3,252.17,M  -  U,Permian,Ufimian and Artinskian,,Coals,,,Cairncross(2001),,167
C,168,C2827,0,,32,E,Africa,Uganda,,272.3,252.17,Middle,Permian,,,Coals,Karoo coals,,Fey Fabre(1966),,168
C,169,C2828,-5,S,26,E,Africa,Zaire,,272.3,252.17,M - U?,Permian,,,Coals,Lukuga Series,,Cahen Lepersonne(1956),see also Petroconsultants(1977),169
C,170,C2829,-15,S,25,E,Africa,Zambia,,272.3,252.17,Middle,Permian,Kungurian,Cairncross(2001)cites it as Kungurian,Coals,Gwembe,,Money Drysdall(1975),see also Petroconsultants(1977),170
C,171,C2829.1,-17.5,S,27,E,Africa,Zambia,,272.3,252.17,Middle,Permian,Kungurian,,Coals,Gwembe,,Nyambe Utting(1963),,171
C,172,C2335,-10.5,S,35,E,Africa,Zambia,noertheastern Zambia,272.3,252.17,L - M?,Permian,,earlier Permian ,Coals,Luwumbu Coal,,Drysdall Kitching(1963),,172
C,173,C2335.1,-17.5,S,27,E,Africa,Zambia,southern Zambia,272.3,252.17,L - M?,Permian,,Early Permian,Coals,Gwembe,,Nyambe(1999),see also Money Drysdall(1973),173
C,174,C2830,-18,S,28,E,Africa,Zimbabwe,Wanke coalfield,272.3,252.17,M  -  U,Permian,,Cairncross(2001)cites the Wankie as Kungurian and Kazanian,Coals,Wankie? coalfield,,Lightfoot(1929),,174
C,175,C2831,-22,S,30,E,Africa,Zimbabwe,Limpopo Basin,272.3,252.17,Middle,Permian,,,Coals,Karoo,,Petroconsultants(1977),,175
C,176,C2335.2,-17,S,27,E,Africa,Zimbabwe,,272.3,252.17,Middle,Permian,Artinskian,,Coals,,,Cairncross(2001),,176
C,177,C2832,-85,S,-100,W,Antarctica,,Transantarctic Mountians,272.3,252.17,M - U?,Permian,,,Coals,,varied occurrences,Elliot(1975),,177
C,178,C2833,-74,S,-10,W,Antarctica,,West Dronning Maud Land,272.3,252.17,M - U?,Permian,,,Coals,,,Ross McElroy(1987),,178
C,179,C2834,-85,S,-180,W,Antarctica,,Shackleton Glacier area,272.3,252.17,M - U?,Permian,,,Coals,,,Ross McElroy(1987),,179
C,180,C2835,-87,S,-145,W,Antarctica,,Scott Glacier,272.3,252.17,M - U?,Permian,,,Coals,,,Ross McElroy(1987),,180
C,181,C2836,-69,S,150,E,Antarctica,,Horn Bluff,272.3,252.17,M - U?,Permian,,,Coals,,,Ross McElroy(1987),,181
C,182,C2837,-72,S,170,E,Antarctica,,Research Glacier,272.3,252.17,M - U?,Permian,,,Coals,,,Ross McElroy(1987),,182
C,183,C2838,-77,S,170,E,Antarctica,,Mulock to McKay Glaciers,272.3,252.17,M - U?,Permian,,,Coals,,,Ross McElroy(1987),,183
C,184,C2839,-71,S,65,E,Antarctica,,Lambert Glacier,272.3,252.17,M - U?,Permian,,,Coals,,,Ross McElroy(1987),,184
C,185,C2840,-80,S,-30,W,Antarctica,,Theron Hills,272.3,252.17,M - U?,Permian,,,Coals,,,Ross McElroy(1987),,185
C,186,C2841,-86,S,-80,W,Antarctica,,Pensacola Mountians,272.3,252.17,M - U?,Permian,,,Coals,,,Ross McElroy(1987),,186
C,187,C2842,-77,S,-86,W,Antarctica,,Ellsworth Mountians,272.3,252.17,M - U?,Permian,,,Coals,,,Ross McElroy(1987),,187
C,188,C2843,-72,S,163,E,Antarctica,,northern Victoria Land,272.3,252.17,M - U?,Permian,,,Coals,Takrouna,,Collinson Pennington(1986),,188
C,189,C2844,-71,S,68,E,Antarctica,,noerthern Prince Charles Mountians,272.3,252.17,M  -  U,Permian,,,Coals,Bainmedart Coal Measures,,Webb Fielding(1993),,189
C,190,C2845,-77,S,160,E,Antarctica,,Allan Hills,272.3,252.17,Middle,Permian,,,Coals,Weller Coal Measures,,Francis et al.(1993),see also Smith et al.(1998),190
C,191,C2846,-75,S,58,E,Antarctica,,MacRobertson land East Antarctica,272.3,252.17,M  -  U,Permian,,,Coals,Radok Conglomerate,,Fielding Webb(1995),,191
C,192,C2847,25,N,89,E,Asia,Bangladesh,Rajshahi-Bogra Rajshali,272.3,252.17,M - U?,Permian,,,Coals,,,Petroconsultants(1977),see also Neogi Srivastava(1987) for additional occurences,192
C,193,C2848,44,N,88,E,Asia,China,North Xinjiang:(East Kazahstan Paleoplate)Urumqi,272.3,252.17,Upper,Permian,,,Coals,Upper Chichitao Group,,Zhang Shan-zhen et al.(1982),,193
C,194,C2849,40,N,80,E,Asia,China,Tarim and Xinjiang:Kalping,272.3,252.17,Upper,Permian,,,Coals,Shajingzi,,Liao Zhuo-ting et al.(1990),,194
C,195,C2850,32,N,96,E,Asia,China,Tarim and Xinjiang:Changdu,272.3,252.17,Upper,Permian,,lower part of Upper Permian,Coals,Toba,,Sheng Jing-zhang et al.(1982),,195
C,196,C2851,34,N,87,E,Asia,China,Tarim and Xinjiang:Rejuechaka,272.3,252.17,Upper,Permian,,,Coals,Rejuechaka,,The Comprehensive Scientific Expedition Team to the Qinghhai-Xizang Plateau  Academia Sinica(1984),,196
C,197,C2852,45.9,N,83.6,E,Asia,China,Tarim and Xinjiang:Toli Xinjiang,272.3,252.17,Upper,Permian,,,Coals,Kujiertai,,Zhang Wu(1991),,197
C,198,C2853,47,N,89.4,E,Asia,China,Tarim and Xinjiang:Fayun Xinjiang,272.3,252.17,Upper,Permian,,,Coals,Zaheba,,Zhang Wu(1991),,198
C,199,C2854,44,N,89.5,E,Asia,China,Tarim and Xinjiang:Qitai Xinjiang,272.3,252.17,Upper,Permian,,,Coals,Wutonggou,,Zhang Wu(1991),,199
C,200,C2855,42.9,N,89.1,E,Asia,China,Tarim and Xinjiang:Turpan Xinjiang,272.3,252.17,Upper,Permian,,,Coals,Wutonggou,,Zhang Wu(1991),,200
C,201,C2856,42.9,N,89.1,E,Asia,China,Tarim and Xinjiang:yining Xinjiang,272.3,252.17,Upper,Permian,,,Coals,Temulike,,Zhang Wu(1991),,201
C,202,C2857,36,N,96,E,Asia,China,Chaidam:Tsinghai(sic. Qinghai),272.3,252.17,M - U?,Permian,,,Coals,,,Petroconsultants(1977),,202
C,203,C2858,30,N,90,E,Asia,China,XizangTanggula Shan Tanggula subregion Qiangtang(Table 2) Xainza-Shiquanhe-Shiquanhe subregion Lhasa region(Table 4) Tibet,272.3,252.17,Upper,Permian,,,Coals,,,Taner Meyerhoff(1990),,203
C,204,C2859,31.1,N,97.1,E,Asia,China,Chaidam:Changdu,272.3,252.17,M - U?,Permian,,,Coals,Toba,,Li et al.(1994),,204
C,205,C2860,30.6,N,97.5,E,Asia,China,Chaidam:Chaya,272.3,252.17,M - U?,Permian,,,Coals,Toba,,Li et al.(1994),,205
C,206,C2861,29.6,N,98.5,E,Asia,China,Chaidam:Mangkang,272.3,252.17,M - U?,Permian,,,Coals,Rejuechaka,,Li et al.(1994),,206
C,207,C2862,34,N,113.5,E,Asia,China,N.China:Yuxian,272.3,252.17,Upper,Permian,,,Coals,Shihhotese,,Zhang Shan-zhen et al.(1982),,207
C,208,C2863,34,N,117,E,Asia,China,N.China:Suxian,272.3,252.17,Upper,Permian,,,Coals,Shihhotese,,Zhang Shan-zhen et al.(1982),,208
C,209,C2864,31,N,112,E,Asia,China,N.China,272.3,252.17,Upper,Permian,,,Coals,Shuangsuan,,Zhang Shan-zhen et al.(1987),,209
C,210,C2865,34,N,110.1,E,Asia,China,N.China:Luonan Shaanxi,272.3,252.17,Upper,Permian,,,Coals,Upper Shihhotse,,The Bureau of Geology and Mineral Resources of Shaanxi Province(1989) ,,210
C,211,C2866,33.8,N,95.8,E,Asia,China,N.China:Zhituo Qinghai,272.3,252.17,Upper,Permian,,,Coals,Wuli,,The Bureau of Geology and Mineral Resources of Qinghai Province(1991) ,,211
C,212,C2867,31,N,118,E,Asia,China,S.China:Jingxian and Xuancheng Coal fields,272.3,252.17,M - U?,Permian,,,Coals,Xuanjing,,The Beijing Acad. Coal Sci.(1959),,212
C,213,C2868,27,N,117,E,Asia,China,S.China:Yongan Coal Field,272.3,252.17,M - U?,Permian,,,Coals,Loping,,The Beijing Acad. Coal Sci.(1959),,213
C,214,C2869,26,N,117,E,Asia,China,S.China:Longyan Coal Field,272.3,252.17,M - U?,Permian,,,Coals,Lungtan,,The Beijing Acad. Coal Sci.(1959),,214
C,215,C2870,27,N,107,E,Asia,China,S.China:Guizhou,272.3,252.17,Upper,Permian,,,Coals,,,Xu An-wu et al.(1992),,215
C,216,C2871,24,N,108,E,Asia,China,S.China:Guangxi,272.3,252.17,M - U?,Permian,,,Coals,,,Zhou Yi-ping et al.(1981),,216
C,217,C2872,29,N,114,E,Asia,China,S.China:Chungyang Puxi Jiayu and Xianning Coal Fields,272.3,252.17,M - U?,Permian,,,Coals,,,The Beijing Acad. Coal Sci.(1959),,217
C,218,C2873,29,N,120,E,Asia,China,S.China,272.3,252.17,M - U?,Permian,,,Coals,Loping,,Mei Mei-tang et al.(1987),,218
C,219,C2874,32,N,120,E,Asia,China,S.China:southeastern Jiangsu,272.3,252.17,M - U?,Permian,,,Coals,Lungtan,,Ma Jing-fen(1987),,219
C,220,C2875,30,N,104,E,Asia,China,S.China:Tianfu Szechuan,272.3,252.17,M - U?,Permian,,,Coals,,,Petroconsultants(1977),,220
C,221,C2876,30,N,104,E,Asia,China,S.China:Chienwei(sic.Jienwei) Szechuan,272.3,252.17,M - U?,Permian,,,Coals,,,Petroconsultants(1977),,221
C,222,C2877,33,N,106,E,Asia,China,S.China:Zhaohua and Guangyuan Coal Fields,272.3,252.17,M - U?,Permian,,,Coals,Loping,,The Beijing Acad. Coal Sci.(1959),,222
C,223,C2878,30,N,103,E,Asia,China,S.China:Yaan Rongjin Tienquan Lushan Daoxing and Mingshan Coal Fields,272.3,252.17,M - U?,Permian,,,Coals,Loping,,The Beijing Acad. Coal Sci.(1959),,223
C,224,C2879,29,N,107,E,Asia,China,S.China:Nantong Coal Field,272.3,252.17,M - U?,Permian,,,Coals,Loping,,The Beijing Acad. Coal Sci.(1959),,224
C,225,C2880,31,N,108,E,Asia,China,S.China:Fangdoushan Coal Field,272.3,252.17,M - U?,Permian,,,Coals,Loping,,The Beijing Acad. Coal Sci.(1959),,225
C,226,C2881,25,N,100,E,Asia,China,S.China:Tianba eastern Tunnan,272.3,252.17,Upper,Permian,,,Coals,Upper Permian coal measures,,Chen Shan-qing et al.(1987),,226
C,227,C2882,31,N,120,E,Asia,China,S.China:Changxing Coal Field,272.3,252.17,M - U?,Permian,,,Coals,Lungtan,,The Beijing Acad. Coal Sci.(1959),,227
C,228,C2883,32,N,119,E,Asia,China,S.China:Nanjing,272.3,252.17,Upper,Permian,,lower part of Upper Permian,Coals,Lungtan,,Sheng Jing-zhang et al.(1982),,228
C,229,C2884,31,N,120,E,Asia,China,S.China:Changxing,272.3,252.17,M - U?,Permian,,,Coals,Lungtan,,Sheng Jing-zhang et al.(1982),,229
C,230,C2885,30,N,107,E,Asia,China,S.China:Huayinshan,272.3,252.17,M - U?,Permian,,,Coals,Lungtan,,Sheng Jing-zhang et al.(1982),,230
C,231,C2885.1,27,N,101,E,Asia,China,S.China:Yanyuan,272.3,252.17,M - U?,Permian,,,Coals,Lungtan,,Sheng Jing-zhang et al.(1982),,231
C,232,C2886,26,N,105,E,Asia,China,S.China:Qinglong,272.3,252.17,M - U?,Permian,,,Coals,Lungtan,,Sheng Jing-zhang et al.(1982),,232
C,233,C2887,28,N,107,E,Asia,China,S.China:Zunyi ,272.3,252.17,M - U?,Permian,,,Coals,Lungtan,,Sheng Jing-zhang et al.(1982),,233
C,234,C2888,29,N,117,E,Asia,China,S.China:Leping(Loping)-Yugan,272.3,252.17,M - U?,Permian,,,Coals,Lungtan,,Sheng Jing-zhang et al.(1982),,234
C,235,C2889,25.5,N,112.5,E,Asia,China,S.China:Yizhang-Jiahe,272.3,252.17,M - U?,Permian,,,Coals,Toeling,,Sheng Jing-zhang et al.(1982),,235
C,236,C2890,29.5,N,119.5,E,Asia,China,S.China:Tonglu-Jiande,272.3,252.17,M - U?,Permian,,,Coals,Lihsien,,Sheng Jing-zhang et al.(1982),,236
C,237,C2891,25,N,117,E,Asia,China,S.China:Yongdin,272.3,252.17,M - U?,Permian,,,Coals,Cuipingshan,,Sheng Jing-zhang et al.(1982),,237
C,238,C2892,23,N,113,E,Asia,China,S.China:Guangzhou,272.3,252.17,M - U?,Permian,,,Coals,Cuipingshan,,Sheng Jing-zhang et al.(1982),,238
C,239,C2893,30,N,115,E,Asia,China,S.China:Huangshi,272.3,252.17,M - U?,Permian,,,Coals,Wuchiaping,,Sheng Jing-zhang et al.(1982),,239
C,240,C2894,30,N,108,E,Asia,China,S.China:Shizhu,272.3,252.17,M - U?,Permian,,,Coals,Wuchiaping,,Sheng Jing-zhang et al.(1982),,240
C,241,C2895,32,N,106,E,Asia,China,S.China:Guangyuan,272.3,252.17,M - U?,Permian,,,Coals,Wuchiaping,,Sheng Jing-zhang et al.(1982),,241
C,242,C2896,31,N,104,E,Asia,China,S.China:Mianzhu ,272.3,252.17,M - U?,Permian,,,Coals,Wuchiaping,,Sheng Jing-zhang et al.(1982),,242
C,243,C2897,24.5,N,108.5,E,Asia,China,S.China:Yishan,272.3,252.17,M - U?,Permian,,,Coals,Hoshan,,Sheng Jing-zhang et al.(1982),,243
C,244,C2898,30,N,104,E,Asia,China,S.China:Leshan,272.3,252.17,M - U?,Permian,,,Coals,Hsuanwei,,Sheng Jing-zhang et al.(1982),,244
C,245,C2899,32,N,111,E,Asia,China,S.China:Baokang,272.3,252.17,M - U?,Permian,,,Coals,Wuchiaping,,The Compiling Group of the Regional Stratagraphic Chart of Central-South China(1974),,245
C,246,C2900,32,N,112,E,Asia,China,S.China:Nanzhang ,272.3,252.17,M - U?,Permian,,,Coals,Wuchiaping,,The Compiling Group of the Regional Stratagraphic Chart of Central-South China(1974),,246
C,247,C2901,31.5,N,113.5,E,Asia,China,S.China:Suixian ,272.3,252.17,M - U?,Permian,,,Coals,Wuchiaping,,The Compiling Group of the Regional Stratagraphic Chart of Central-South China(1974),,247
C,248,C2902,31,N,110.5,E,Asia,China,S.China:Badong,272.3,252.17,M - U?,Permian,,,Coals,Wuchiaping,,The Compiling Group of the Regional Stratagraphic Chart of Central-South China(1974),,248
C,249,C2903,30.5,N,111,E,Asia,China,S.China:Changyang ,272.3,252.17,M - U?,Permian,,,Coals,Wuchiaping,,The Compiling Group of the Regional Stratagraphic Chart of Central-South China(1974),,249
C,250,C2904,29.5,N,111,E,Asia,China,S.China:Xainfeng,272.3,252.17,M - U?,Permian,,,Coals,Wuchiaping,,The Compiling Group of the Regional Stratagraphic Chart of Central-South China(1974),,250
C,251,C2905,29.5,N,111,E,Asia,China,S.China:Shimeng,272.3,252.17,M - U?,Permian,,,Coals,Wuchiaping,,The Compiling Group of the Regional Stratagraphic Chart of Central-South China(1974),,251
C,252,C2906,28,N,110,E,Asia,China,S.China:Yuanling-Chengxi area,272.3,252.17,M - U?,Permian,,,Coals,Wuchiaping,,The Compiling Group of the Regional Stratagraphic Chart of Central-South China(1974),,252
C,253,C2907,30,N,115,E,Asia,China,S.China:Huangshi-Yangxin area,272.3,252.17,M - U?,Permian,,,Coals,Lungtan,,The Compiling Group of the Regional Stratagraphic Chart of Central-South China(1974),,253
C,254,C2908,28,N,114,E,Asia,China,S.China:Liuyang,272.3,252.17,M - U?,Permian,,,Coals,Lungtan,,The Compiling Group of the Regional Stratagraphic Chart of Central-South China(1974),,254
C,255,C2909,27.5,N,111.5,E,Asia,China,S.China:Lianyuan-Xinhua-Shaodong area,272.3,252.17,M - U?,Permian,,,Coals,Lungtan,,The Compiling Group of the Regional Stratagraphic Chart of Central-South China(1974),,255
C,256,C2910,28,N,112.5,E,Asia,China,S.China:Ningxiang,272.3,252.17,M - U?,Permian,,,Coals,Lungtan,,The Compiling Group of the Regional Stratagraphic Chart of Central-South China(1974),,256
C,257,C2911,25,N,112.5,E,Asia,China,S.China:Lianxian ,272.3,252.17,M - U?,Permian,,,Coals,Lungtan,,The Compiling Group of the Regional Stratagraphic Chart of Central-South China(1974),,257
C,258,C2912,26,N,113.5,E,Asia,China,S.China:Zining,272.3,252.17,M - U?,Permian,,,Coals,Lungtan,,The Compiling Group of the Regional Stratagraphic Chart of Central-South China(1974),,258
C,259,C2913,25,N,114,E,Asia,China,S.China:Qujiang-Renhua,272.3,252.17,M - U?,Permian,,,Coals,Lungtan,,The Compiling Group of the Regional Stratagraphic Chart of Central-South China(1974),,259
C,260,C2914,24,N,114,E,Asia,China,S.China:Lianping ,272.3,252.17,M - U?,Permian,,,Coals,Lungtan,,The Compiling Group of the Regional Stratagraphic Chart of Central-South China(1974),,260
C,261,C2915,22,N,113,E,Asia,China,S.China:Enping,272.3,252.17,M - U?,Permian,,,Coals,Lungtan,,The Compiling Group of the Regional Stratagraphic Chart of Central-South China(1974),,261
C,262,C2916,25,N,116,E,Asia,China,S.China:Meixian-Pingyuan,272.3,252.17,M - U?,Permian,,,Coals,Lungtan,,The Compiling Group of the Regional Stratagraphic Chart of Central-South China(1974),,262
C,263,C2917,25,N,106,E,Asia,China,S.China:Longlin,272.3,252.17,Upper,Permian,,,Coals,Lungtan,,The Compiling Group of the Regional Stratagraphic Chart of Central-South China(1974),,263
C,264,C2918,25,N,107.5,E,Asia,China,S.China:Nandan ,272.3,252.17,Upper,Permian,,,Coals,Heshan,,The Compiling Group of the Regional Stratagraphic Chart of Central-South China(1974),,264
C,265,C2919,24.5,N,108.5,E,Asia,China,S.China:Yishan,272.3,252.17,Upper,Permian,,,Coals,Heshan,,The Compiling Group of the Regional Stratagraphic Chart of Central-South China(1974),,265
C,266,C2920,25,N,111,E,Asia,China,S.China:Pingle ,272.3,252.17,Upper,Permian,,,Coals,Heshan,,The Compiling Group of the Regional Stratagraphic Chart of Central-South China(1974),,266
C,267,C2921,24,N,109,E,Asia,China,S.China:Liuzhou-Xincheng,272.3,252.17,Upper,Permian,,,Coals,Heshan,,The Compiling Group of the Regional Stratagraphic Chart of Central-South China(1974),,267
C,268,C2922,23.5,N,108.5,E,Asia,China,S.China:Shanglin,272.3,252.17,Upper,Permian,,,Coals,Heshan,,The Compiling Group of the Regional Stratagraphic Chart of Central-South China(1974),,268
C,269,C2923,23,N,109.5,E,Asia,China,S.China:Guixian,272.3,252.17,Upper,Permian,,,Coals,Heshan,,The Compiling Group of the Regional Stratagraphic Chart of Central-South China(1974),,269
C,270,C2924,23,N,107,E,Asia,China,S.China:Tiendeng,272.3,252.17,Upper,Permian,,,Coals,Heshan,,The Compiling Group of the Regional Stratagraphic Chart of Central-South China(1974),,270
C,271,C2925,29.5,N,116,E,Asia,China,S.China:Dean ,272.3,252.17,Upper,Permian,,,Coals,Wuchiaping,,The Compiling Group of the Regional Stratagraphic Chart of Jiangxi(1980),,271
C,272,C2926,29.5,N,115.5,E,Asia,China,S.China:Ruichang,272.3,252.17,Upper,Permian,,,Coals,Wuchiaping,,The Compiling Group of the Regional Stratagraphic Chart of Jiangxi(1980),,272
C,273,C2927,28,N,114.5,E,Asia,China,S.China:Yichung,272.3,252.17,Upper,Permian,,,Coals,Lungtan,,The Compiling Group of the Regional Stratagraphic Chart of Jiangxi(1980),,273
C,274,C2928,28,N,118,E,Asia,China,S.China:guangfeng-Shangrao,272.3,252.17,Upper,Permian,,,Coals,Lungtan,,The Compiling Group of the Regional Stratagraphic Chart of Jiangxi(1980),,274
C,275,C2929,26,N,115.5,E,Asia,China,S.China:Yudu,272.3,252.17,Upper,Permian,,,Coals,Lungtan,,The Compiling Group of the Regional Stratagraphic Chart of Jiangxi(1980),,275
C,276,C2930,27,N,115,E,Asia,China,S.China:Jishui,272.3,252.17,Upper,Permian,,,Coals,Lungtan,,The Compiling Group of the Regional Stratagraphic Chart of Jiangxi(1980),,276
C,277,C2931,25.5,N,115,E,Asia,China,S.China:Xinfeng,272.3,252.17,Upper,Permian,,,Coals,Lungtan,,The Compiling Group of the Regional Stratagraphic Chart of Jiangxi(1980),,277
C,278,C2932,29.5,N,117,E,Asia,China,S.China:Jingdezhen,272.3,252.17,Upper,Permian,,,Coals,Lungtan,,Ye Dan(1990),,278
C,279,C2933,29,N,117,E,Asia,China,S.China:Leping ,272.3,252.17,Upper,Permian,,,Coals,Lungtan,,Ye Dan(1990),,279
C,280,C2934,28.5,N,116.5,E,Asia,China,S.China:yugan,272.3,252.17,Upper,Permian,,,Coals,Lungtan,,Ye Dan(1990),,280
C,281,C2935,28,N,116.5,E,Asia,China,S.China:Dongxiang,272.3,252.17,Upper,Permian,,,Coals,Lungtan,,Ye Dan(1990),,281
C,282,C2936,29,N,117.5,E,Asia,China,S.China:Dexing,272.3,252.17,Upper,Permian,,,Coals,Lungtan,,Ye Dan(1990),,282
C,283,C2937,28.5,N,117.5,E,Asia,China,S.China:Yanshan,272.3,252.17,Upper,Permian,,,Coals,Lungtan,,Ye Dan(1990),,283
C,284,C2938,28.5,N,118,E,Asia,China,S.China:Shangrao,272.3,252.17,Upper,Permian,,,Coals,Lungtan,,Ye Dan(1990),,284
C,285,C2939,28.5,N,118,E,Asia,China,S.China:Guangfeng ,272.3,252.17,Upper,Permian,,,Coals,Lungtan,,Ye Dan(1990),,285
C,286,C2940,25.5,N,117,E,Asia,China,S.China:Yongan-Longyan area,272.3,252.17,M - U?,Permian,,,Coals,Cuipingshan,,The Compiling Group of the Regional Stratagraphic Chart of Fujian(1979),,286
C,287,C2941,31.5,N,119.25,E,Asia,China,S.China:Guangde-Xuancheng-jinxian-Tonglin-Jiangning-Zhengjiang-Liyang area,272.3,252.17,Upper,Permian,,,Coals,Lungtan,,Hu Shi-zhong(1989),,287
C,288,C2942,26,N,105,E,Asia,China,S.China:Liucheng-Panxian-Shicheng Coal Field,272.3,252.17,Upper,Permian,,,Coals,Lungtan,,Shen Zhi-da(1976),,288
C,289,C2943,24.5,N,116,E,Asia,China,S.China:Meixian,272.3,252.17,Upper,Permian,,,Coals,Lungtan,,Li Zi-yen(1991),,289
