filename,lithology_code,lith_number,old_id_number,lat,ns,long,ew,continent,country,geog_comments,start,end,lmu,period,stage,age_comments,lithology,formation,lith_comments,primary_reference,see_also,local_urn
data/00_soils/AJB Mesozoic v12a.csv,E,23,E5059.1,32.5,N,10,E,Africa,Tunisia,Dahar,113,89.8,Upper,Cretaceous,Cenomanian,NA,Evaporites,NA,NA,Barale et al.(1998  Fig. 1),NA,411
data/00_soils/AJB Mesozoic v12a.csv,E,24,E5059.2,34,N,11,E,Africa,Tunisia,eastern Tunisia offshore,113,89.8,L - U?,Cretaceous,NA,NA,Evaporites,Fahdene,NA,Rusk(2001  Fig.18),NA,412
data/00_soils/AJB Mesozoic v12a.csv,E,25,E5060.1,27.5,N,51,E,Asia,Arabia,NA,113,89.8,Lower,Cretaceous,late Albian,NA,Evaporites,NA,NA,Murris(1980  Fig. 14),NA,413
data/00_soils/AJB Mesozoic v12a.csv,E,26,E5061,37,N,82,E,Asia,China,Northwest China:southern Xinjiang,113,89.8,Upper,Cretaceous,Maasstrichtian  Turonian-Santonian,NA,Evaporites,NA,marine evaporites,Pan Hua-Zhang(1990),NA,414
data/00_soils/AJB Mesozoic v12a.csv,E,27,E5062,38,N,76,E,Asia,China,Northwest China:Wucha,113,89.8,Upper,Cretaceous,NA,NA,Gypsum,Kukeba and Wuyikake Frms,NA,The Compiling Group of the Regional Stratigraphic Chart of Xinjiang(1981),NA,415
data/00_soils/AJB Mesozoic v12a.csv,E,28,E5063,38,N,76,E,Asia,China,Northwest China:southern Yinjisha,113,89.8,Upper,Cretaceous,NA,NA,Gypsum,Kukebai  Wuyikake and Yinjisha Frms,NA,The Compiling Group of the Regional Stratigraphic Chart of Xinjiang(1981),NA,416
data/00_soils/AJB Mesozoic v12a.csv,E,29,E5064,38,N,78,E,Asia,China,Northwest China:Pishan,113,89.8,Upper,Cretaceous,NA,NA,Gypsum,Keliyang,NA,The Compiling Group of the Regional Stratigraphic Chart of Xinjiang(1981),NA,417
data/00_soils/AJB Mesozoic v12a.csv,E,30,E5064.2,37,N,103,E,Asia,China,Northwest China:Yongdeng,113,89.8,L - U?,Cretaceous,NA,NA,Gypsum,NA,NA,The Stratigraphic Team of Qilianshan  Academia Sinica(1963),NA,418
data/00_soils/AJB Mesozoic v12a.csv,E,31,E5064.1,43,N,129,E,Asia,China,North China:Fuyu,113,89.8,Lower,Cretaceous,NA,Chen Pei-ji(oral comm.  1997) considers these beds of Cenomanian age,Evaporites,NA,NA,The Compiling Group of the Regional Stratigraphic Chart of Jilin(1978),NA,419
data/00_soils/AJB Mesozoic v12a.csv,E,32,E5065,28,N,102,E,Asia,China,South China:Sichuan Yunnan,113,89.8,L - U?,Cretaceous,NA,NA,Evaporites,NA,nonmarine evaporites,Sun Shu et al.(1989),NA,420
data/00_soils/AJB Mesozoic v12a.csv,E,33,E5066,32,N,113,E,Asia,China,South China:Zaoyang,113,89.8,Upper,Cretaceous,NA,NA,Evaporites,NA,gypsum  rock salt and glaubers salt,The Compiling Group of the Regional Stratigraphic Chart of central-South China(1974),NA,421
data/00_soils/AJB Mesozoic v12a.csv,E,34,E5067,31,N,112,E,Asia,China,South China:Dangyang-Jinmeng,113,89.8,Upper,Cretaceous,NA,NA,Evaporites,Paomagang,NA,The Compiling Group of the Regional Stratigraphic Chart of central-South China(1974),NA,422
data/00_soils/AJB Mesozoic v12a.csv,E,35,E5068,30,N,112,E,Asia,China,South China:Jiangling,113,89.8,Upper,Cretaceous,NA,NA,Evaporites,Jiangling,gypsum  and glaubers salt-bearing mudstone as well as gypsum and rock salt beds,The Compiling Group of the Regional Stratigraphic Chart of central-South China(1974),NA,423
data/00_soils/AJB Mesozoic v12a.csv,E,36,E5069,30,N,113.5,E,Asia,China,South China:Honghu,113,89.8,Upper,Cretaceous,NA,NA,Evaporites,Jiangling,gypsum  and glaubers salt-bearing mudstone as well as gypsum and rock salt beds,The Compiling Group of the Regional Stratigraphic Chart of central-South China(1974),NA,424
data/00_soils/AJB Mesozoic v12a.csv,E,37,E5070,31,N,113,E,Asia,China,South China:Quanjiang-Tianmeng,113,89.8,Upper,Cretaceous,NA,NA,Evaporites,Jiangling,gypsum  and glaubers salt-bearing mudstone as well as gypsum and rock salt beds,The Compiling Group of the Regional Stratigraphic Chart of central-South China(1974),NA,425
data/00_soils/AJB Mesozoic v12a.csv,E,38,E5071,31,N,113,E,Asia,China,South China:Jingshan,113,89.8,Upper,Cretaceous,NA,NA,Gypsum,Gonganzai,NA,The Compiling Group of the Regional Stratigraphic Chart of central-South China(1974),NA,426
data/00_soils/AJB Mesozoic v12a.csv,E,39,E5072,27.5,N,111.5,E,Asia,China,South China:Shaodong-Xinhua,113,89.8,Upper,Cretaceous,NA,Upper Cretaceous(?),Evaporites,NA,gypsum  rock salt and glaubers salt,The Compiling Group of the Regional Stratigraphic Chart of central-South China(1974),NA,427
data/00_soils/AJB Mesozoic v12a.csv,E,40,E5073,27.5,N,113.5,E,Asia,China,South China:Liling area,113,89.8,Upper,Cretaceous,NA,NA,Gypsum,Dajiaping,NA,The Compiling Group of the Regional Stratigraphic Chart of central-South China(1974),NA,428
data/00_soils/AJB Mesozoic v12a.csv,E,41,E5074,24,N,116,E,Asia,China,South China:Xingning,113,89.8,Upper,Cretaceous,NA,NA,Gypsum,Dengta Group,NA,The Compiling Group of the Regional Stratigraphic Chart of central-South China(1974),NA,429
data/00_soils/AJB Mesozoic v12a.csv,E,42,E5075,32,N,119,E,Asia,China,South China:Jurong,113,89.8,Upper,Cretaceous,NA,NA,Gypsum,Pukou,NA,Wu Qi-qie(1989),NA,430
data/00_soils/AJB Mesozoic v12a.csv,E,43,E5076,32.5,N,120,E,Asia,China,South China:Taizhou,113,89.8,Upper,Cretaceous,NA,NA,Evaporites,Pukou,NA,Wu Qi-qie(1989),NA,431
data/00_soils/AJB Mesozoic v12a.csv,E,44,E5077,33.5,N,119,E,Asia,China,South China:Huaian,113,89.8,Upper,Cretaceous,NA,NA,Evaporites,Pukou,gypsum  rock salt and glaubers salt,Wu Qi-qie(1989),NA,432
data/00_soils/AJB Mesozoic v12a.csv,E,45,E5078,24.5,N,113.5,E,Asia,China,South China:Qujuang,113,89.8,Upper,Cretaceous,NA,NA,Evaporites,Changba,NA,Zhang Xian-quo(1991),NA,433
data/00_soils/AJB Mesozoic v12a.csv,E,46,E5079,29.2,N,119.5,E,Asia,China,South China:Lanxi,113,89.8,Upper,Cretaceous,NA,NA,Gypsum,Lanxi,NA,Chen Pei-ji  oral comm. 1994),NA,434
data/00_soils/AJB Mesozoic v12a.csv,E,47,E5079.1,30.8,N,103.8,E,Asia,China,South China:Sichuan Pixian,113,89.8,Upper,Cretaceous,NA,NA,Evaporites,Guankou,NA,Wang Meng-jun Zeng Liang-kui(1982),NA,435
data/00_soils/AJB Mesozoic v12a.csv,E,48,E5079.2,30.6,N,103.8,E,Asia,China,South China:Sichuan  Wenjiang,113,89.8,Upper,Cretaceous,NA,NA,Evaporites,Guankou,NA,Wang Meng-jun Zeng Liang-kui(1982),NA,436
data/00_soils/AJB Mesozoic v12a.csv,E,49,E5079.3,30.6,N,103.6,E,Asia,China,South China:Sichuan  Chongqing,113,89.8,Upper,Cretaceous,NA,NA,Evaporites,Guankou,NA,Wang Meng-jun Zeng Liang-kui(1982),NA,437
data/00_soils/AJB Mesozoic v12a.csv,E,50,E5079.4,30.5,N,103.9,E,Asia,China,South China:Sichuan  Shuangliu,113,89.8,Upper,Cretaceous,NA,NA,Evaporites,Guankou,NA,Wang Meng-jun Zeng Liang-kui(1982),NA,438
data/00_soils/AJB Mesozoic v12a.csv,E,51,E5079.5,30.4,N,103.4,E,Asia,China,South China:Sichuan  Qionglai,113,89.8,Upper,Cretaceous,NA,NA,Evaporites,Guankou,NA,Wang Meng-jun Zeng Liang-kui(1982),NA,439
data/00_soils/AJB Mesozoic v12a.csv,E,52,E5079.6,30.1,N,103,E,Asia,China,South China:Sichuan  Mingshan,113,89.8,Upper,Cretaceous,NA,NA,Evaporites,Guankou,NA,Wang Meng-jun Zeng Liang-kui(1982),NA,440
data/00_soils/AJB Mesozoic v12a.csv,E,53,E5079.7,30.2,N,103.5,E,Asia,China,South China:Sichuan  Pujiang,113,89.8,Upper,Cretaceous,NA,NA,Evaporites,Guankou,NA,Wang Meng-jun Zeng Liang-kui(1982),NA,441
data/00_soils/AJB Mesozoic v12a.csv,E,54,E5079.8,30.2,N,103.8,E,Asia,China,South China:Sichuan  Pengshan,113,89.8,Upper,Cretaceous,NA,NA,Evaporites,Guankou,NA,Wang Meng-jun Zeng Liang-kui(1982),NA,442
data/00_soils/AJB Mesozoic v12a.csv,E,55,E5079.9,29.9,N,102.9,E,Asia,China,South China:Sichuan  Yaan,113,89.8,Upper,Cretaceous,NA,NA,Evaporites,Guankou,NA,Wang Meng-jun Zeng Liang-kui(1982),NA,443
data/00_soils/AJB Mesozoic v12a.csv,E,56,E5079.10,29.9,N,103.3,E,Asia,China,South China:Sichuan  Hongya,113,89.8,Upper,Cretaceous,NA,NA,Evaporites,Guankou,NA,Wang Meng-jun Zeng Liang-kui(1982),NA,444
data/00_soils/AJB Mesozoic v12a.csv,E,57,E5079.11,24.4,N,102.8,E,Asia,China,South China:Jiangcheng Yunnan,113,89.8,Upper,Cretaceous,NA,NA,Evaporites,Mengyejing,gypsum and salt,Chen Pei-ji(1975),NA,445
data/00_soils/AJB Mesozoic v12a.csv,E,58,E5079.12,31.6,N,113.3,E,Asia,China,South China:Suizhou Basin Hubei,113,89.8,L - U?,Cretaceous,NA,NA,Evaporites,Sigou,NA,Liu Zao-xue et al.(2000),NA,446
data/00_soils/AJB Mesozoic v12a.csv,E,59,E5079.13,27,N,114.9,E,Asia,China,South China:Jian,113,89.8,L - U?,Cretaceous,NA,NA,Evaporites,NA,gypsum and rock salt,Liao Rui-jun(2000),NA,447
data/00_soils/AJB Mesozoic v12a.csv,E,60,E5079.14,26.7,N,114.8,E,Asia,China,South China:Taihe,113,89.8,L - U?,Cretaceous,NA,NA,Evaporites,NA,gypsum and rock salt,Liao Rui-jun(2000),NA,448
data/00_soils/AJB Mesozoic v12a.csv,E,61,E5079.15,26.6,N,114.4,E,Asia,China,South China:Xingjiang,113,89.8,L - U?,Cretaceous,NA,NA,Evaporites,NA,gypsum and rock salt,Liao Rui-jun(2000),NA,449
data/00_soils/AJB Mesozoic v12a.csv,E,62,E5079.16,25.3,N,115.7,E,Asia,China,South China:Qingjiang Huizhong Zhoutian,113,89.8,L - U?,Cretaceous,NA,NA,Evaporites,NA,gypsum and rock salt,Liao Rui-jun(2000),NA,450
data/00_soils/AJB Mesozoic v12a.csv,E,63,E5080,43,N,75,E,Asia,C.I.S(frm USSR),east of Frunze,113,89.8,Upper,Cretaceous,NA,Late Cretaceous-Eocene,Evaporites,NA,cotinental,Lukyanov(1981),NA,451
data/00_soils/AJB Mesozoic v12a.csv,E,64,E5081,40,N,73,E,Asia,C.I.S(frm USSR),northeastern Central Asia in Fergana,113,89.8,Upper,Cretaceous,Cennomanian and Turonian,NA,Gypsum,NA,NA,Pojarkova(1984),NA,452
data/00_soils/AJB Mesozoic v12a.csv,E,65,E5082,39,N,70,E,Asia,C.I.S(frm USSR),Tadzhikistan,113,89.8,Upper,Cretaceous,NA,NA,Evaporites,NA,NA,Khakimov(1996),NA,453
data/00_soils/AJB Mesozoic v12a.csv,E,66,E5083,11.25,N,79,E,Asia,India,Cauvery Basin,113,89.8,L  - U,Cretaceous,Albian-Turonian,NA,Gypsum,NA,NA,Narayanan(1977),NA,454
data/00_soils/AJB Mesozoic v12a.csv,E,67,E5085,30,N,51,E,Asia,Iran,NA,113,89.8,Upper,Cretaceous,Cenomanian and Campanian,NA,Evaporites,NA,NA,Murrus(1980  Figs.19 21),NA,455
data/00_soils/AJB Mesozoic v12a.csv,E,68,E5087.1,29.75,N,35,E,Asia,Israel,southern Negev,113,89.8,Upper,Cretaceous,Turonian,NA,Evaporites,NA,anhydrite,Sandler(1996),NA,456
data/00_soils/AJB Mesozoic v12a.csv,E,69,E5087.2,30.75,N,35,E,Asia,Israel,NA,113,89.8,Upper,Cretaceous,Turonian,NA,Evaporites,lower Ora unit,NA,Buchbinder et al.(2000),NA,457
data/00_soils/AJB Mesozoic v12a.csv,E,70,E5088,31,N,35.5,E,Asia,Jordan,west-central Jordan,113,89.8,Upper,Cretaceous,upper Cenomanian,NA,Evaporites,NA,NA,Abed El-Hiyari(1986),NA,458
data/00_soils/AJB Mesozoic v12a.csv,E,71,E5088.1,29,N,48,E,Asia,Kuwait,NA,113,89.8,Upper,Cretaceous,NA,NA,Evaporites,Aruma Group,NA,El-Naggar El-Nakha(1990),NA,459
data/00_soils/AJB Mesozoic v12a.csv,E,72,E5089,18,N,103,E,Asia,Laos,Vientiane,113,89.8,L - U?,Cretaceous,NA,NA,Evaporites,NA,NA,Fontaine Workman(1978),NA,460
data/00_soils/AJB Mesozoic v12a.csv,E,73,E5090,44,N,110,E,Asia,Mongolia,southeastern Mongolia,113,89.8,Upper,Cretaceous,NA,NA,Evaporites,NA,lacustrine evaporite,Adamenko Davidova(1982  Plate 6),NA,461
data/00_soils/AJB Mesozoic v12a.csv,E,74,E5090.1,33.5,N,36.3,E,Asia,Syria,Damascus region,113,89.8,Lower,Cretaceous,Albian,NA,Evaporites,NA,NA,Wolfart(1966  Tab.3),NA,462
data/00_soils/AJB Mesozoic v12a.csv,E,75,E5091,17,N,103,E,Asia,Thailand,northeastern Thailand,113,89.8,L - U?,Cretaceous,NA,NA,Evaporites,NA,NA,Hite(1973),see also Hite Japakaster(1979),463
data/00_soils/AJB Mesozoic v12a.csv,E,76,E5092,39,N,40,E,Asia,Turkey,central and eastern Turkey,113,89.8,L - U?,Cretaceous,NA,NA,Evaporites,NA,NA,Uygun(1980),NA,464
data/00_soils/AJB Mesozoic v12a.csv,E,77,E5093,21,N,104,E,Asia,Vietnam & Laos,Yeu Chau,113,89.8,Upper,Cretaceous,NA,NA,Evaporites,NA,nonmarine evaporites,Vu Khuc(written comm. 1994  1996  2000),NA,465
data/00_soils/AJB Mesozoic v12a.csv,E,78,E5094,18,N,103,E,Asia,Vietnam & Laos,Vientiane,113,89.8,Upper,Cretaceous,NA,NA,Evaporites,NA,nonmarine evaporites,Vu Khuc(written comm. 1994  1996  2000),NA,466
data/00_soils/AJB Mesozoic v12a.csv,E,79,E5095,17,N,105,E,Asia,Vietnam & Laos,Dong Hen,113,89.8,Upper,Cretaceous,NA,NA,Evaporites,NA,nonmarine evaporites,Vu Khuc(written comm. 1994  1996  2000),NA,467
data/00_soils/AJB Mesozoic v12a.csv,E,80,E5096,39,N,21,E,Europe,Greece,Epeirus western Greece,113,89.8,Upper,Cretaceous,NA,NA,Evaporites,NA,NA,L'Intitut de Geologie et Recherches du Sous-sol(1966  Fig. 39),NA,468
data/00_soils/AJB Mesozoic v12a.csv,E,81,E5096.1,40.25,N,18,E,Europe,Italy,Apulia,113,89.8,L - U?,Cretaceous,NA,NA,Evaporites,NA,NA,Reina Luperto Sinni(1994),NA,469
data/00_soils/AJB Mesozoic v12a.csv,E,82,E5097,42,N,-4,W,Europe,Spain,northern Spain,113,89.8,Upper,Cretaceous,Turonian-Coniacian,NA,Evaporites,NA,NA,Elorza Garcia-Garmilla(1993),NA,470
data/00_soils/AJB Mesozoic v12a.csv,E,83,E5099,24,N,-76,W,North America,Bahamas,NA,113,89.8,L - U?,Cretaceous,NA,NA,Evaporites,NA,NA,Jacobs(1977),NA,471
data/00_soils/AJB Mesozoic v12a.csv,E,84,E5100,17,N,-88.5,W,North America,Belize,NA,113,89.8,Upper,Cretaceous,NA,NA,Evaporites,NA,NA,Claypool et al.(1980  Appendix),NA,472
data/00_soils/AJB Mesozoic v12a.csv,E,85,E5101,14,N,-87,W,North America,Honduras,northeast of Tegucigalpa,113,89.8,Upper,Cretaceous,Cenomamian,NA,Gypsum,Valle de Angeles Group,NA,Finch(1985),NA,473
data/00_soils/AJB Mesozoic v12a.csv,E,86,E5102,15,N,-91,W,North America,Guatemala,NA,113,89.8,Upper,Cretaceous,Cenomamian,NA,Evaporites,NA,NA,Claypool et al.(1980  Appendix),NA,474
data/00_soils/AJB Mesozoic v12a.csv,E,87,E5102.1,26,N,-102,W,North America,Mexico,Coahuila,113,89.8,Lower,Cretaceous,Albian,NA,Evaporites,Acatita,NA,Lehmann et al.(1999),NA,475
data/00_soils/AJB Mesozoic v12a.csv,E,88,E5103,20,N,-90,W,North America,Mexico,Yucatan,113,89.8,Upper,Cretaceous,NA,Claypool et al.(1980  Appendix)cite Senonian  Turonian  Albian-Cenomanian frm Yucatan,Evaporites,NA,NA,Benavides Sansores(1968),NA,476
data/00_soils/AJB Mesozoic v12a.csv,E,89,E5104,27,N,-82,W,North America,United States,Florida,113,89.8,L  - U,Cretaceous,some Cenomanian,also Lower Cretaceous,Evaporites,NA,NA,Claypool et al.(1980  Appendix),NA,477
data/00_soils/AJB Mesozoic v12a.csv,E,90,E5104.1,32,N,-93,W,North America,United States,Louisiana:Claiborne Parish,113,89.8,Lower,Cretaceous,Albian,NA,Evaporites,NA,NA,Claypool et al.(1980  Appendix),NA,478
data/00_soils/AJB Mesozoic v12a.csv,E,91,E5105,-25,S,-65,W,South America,Argentina,Salta region,113,89.8,Upper,Cretaceous,NA,NA,Evaporites,NA,NA,Benavides(1968  Fig. 6  pp. 268-270),NA,479
data/00_soils/AJB Mesozoic v12a.csv,E,92,E5109,-25,S,-60,W,South America,Argentina,NA,113,89.8,Upper,Cretaceous,NA,NA,Evaporites,Mariano Boedo,NA,Riccardi(1988),NA,480
data/00_soils/AJB Mesozoic v12a.csv,E,93,E5110.1,-34.8,S,-68,W,South America,Argentina,Cinco Saltos  northwestern Rio Negro Province,113,89.8,Upper,Cretaceous,NA,NA,Evaporites,Allen,NA,Salgado et al.(1997),NA,481
data/00_soils/AJB Mesozoic v12a.csv,E,94,E5111,-20,S,-65,W,South America,Bolivia,southeastern Bolivia,113,89.8,Upper,Cretaceous,NA,NA,Evaporites,Santa Lucia  Chaunuca and Catacucho Frms,NA,Benavides(1968  Fig. 6  pp. 170-171); Riccardi(1988),NA,482
data/00_soils/AJB Mesozoic v12a.csv,E,95,E5112,-17,S,-68,W,South America,Bolivia,Titicaca region,113,89.8,Upper,Cretaceous,NA,NA,Evaporites,Ipaguazu Frm and others,NA,Benavides(1968  Fig. 6  pp. 170-171); Riccardi(1988),NA,483
data/00_soils/AJB Mesozoic v12a.csv,E,96,E5112.1,-6,S,-40,W,South America,Brazil,Araripe region,113,89.8,Lower,Cretaceous,Albian,NA,Evaporites,NA,similar in position to those of the Benin Trough,Popoff(1988),NA,484
data/00_soils/AJB Mesozoic v12a.csv,E,97,E5112.2,-31,S,-50,W,South America,Brazil,Pelotas Basin,113,89.8,Lower,Cretaceous,Albian,NA,Evaporites,NA,NA,Coward et al.(1999),NA,485
data/00_soils/AJB Mesozoic v12a.csv,E,98,E5112.3,-20,S,-39,W,South America,Brazil,Espirito Santos Basin,113,89.8,Lower,Cretaceous,Albian,NA,Evaporites,NA,NA,Coward et al.(1999),NA,486
data/00_soils/AJB Mesozoic v12a.csv,E,99,E5112.4,-10,S,-36,W,South America,Brazil,Sergipe-Alagoas Basin,113,89.8,L  - U,Cretaceous,Aptian thru Turonian,NA,Evaporites,Agilhada and Aracaju Frms,NA,Katz Mello(2000),NA,487
data/00_soils/AJB Mesozoic v12a.csv,E,100,E5112.5,-5.5,S,-37.5,W,South America,Brazil,Potiguar Basin,113,89.8,Upper,Cretaceous,Turonian,NA,Evaporites,NA,NA,Cunha Lana Souza Carvalho(2002),NA,488
data/00_soils/AJB Mesozoic v12a.csv,E,101,E5113,-23,S,-68,W,South America,Chile,NA,113,89.8,L - U?,Cretaceous,NA,NA,Evaporites,Tonel,anhydrite,Hartley et al.(1992),NA,489
data/00_soils/AJB Mesozoic v12a.csv,E,102,E5114,-35,S,-70,W,South America,Chile,central Andes,113,89.8,Upper,Cretaceous,Berriasian-Santonian,NA,Evaporites,Colimapu,NA,Benavides(1968  Fig. 6  268-270),NA,490
data/00_soils/AJB Mesozoic v12a.csv,E,103,E5114.1,-20,S,-69,W,South America,Chile,NA,113,89.8,L - U?,Cretaceous,Albian-Turonian,NA,Evaporites,Cerro Empexa,NA,Riccardi(1988),NA,491
data/00_soils/AJB Mesozoic v12a.csv,E,104,E5115,4,N,-74,W,South America,Columbia,Bogata region,113,89.8,L  - U,Cretaceous,Berriasian-Valanginian;Berrimian-Aptian  Turonian-early Coniacian,NA,Evaporites,NA,NA,Mclaughin(1972),NA,492
data/00_soils/AJB Mesozoic v12a.csv,E,105,E5116,-15,S,-72,W,South America,Peru,southern Peru,113,89.8,Lower,Cretaceous,Valanginian,(also Upper Cretaceous),Evaporites,Santa Limestone (Chilcane),NA,Benavides(1968  Fig 6  pp. 269-270),NA,493
data/00_soils/AJB Mesozoic v12a.csv,E,106,E5117,-14,S,-72,W,South America,Peru,Cuzco region,113,89.8,Upper,Cretaceous,Cenomanian,NA,Evaporites,Yuncaypata,NA,Benavides(1968  Fig 6  pp. 269-270),NA,494
data/00_soils/AJB Mesozoic v12a.csv,CA,107,CA5117.1,30,N,22,E,Africa,Libya,Siet Basin,113,89.8,L - U?,Cretaceous,NA,NA,Calcretes,NA,dolocrete,Sghair El Alami(1996  p. 265),NA,495
data/00_soils/AJB Mesozoic v12a.csv,CA,108,CA5117.3,17,N,8,E,Africa,Niger,Agadez region,113,89.8,Lower,Cretaceous,Aptian-Albian,NA,Calcretes,Tiouaren(Irhazer Group),NA,Moody Sutcliffe(1991),see also Moody(1997),496
data/00_soils/AJB Mesozoic v12a.csv,CA,109,CA5118,-15,S,32,E,Africa,South Africa,and adjacent areas,113,89.8,L  - U,Cretaceous,to Senonian,also Paleocene,Calcretes,NA,nonmarine beds with widespread calcretes,Both De Witt(1996),NA,497
data/00_soils/AJB Mesozoic v12a.csv,CA,110,CA5119,-22,S,31,E,Africa,South Africa,and adjacent areas,113,89.8,L  - U,Cretaceous,to Senonian,also Paleocene,Calcretes,NA,NA,Both De Witt(1996),NA,498
data/00_soils/AJB Mesozoic v12a.csv,CA,111,CA5120,-24,S,31,E,Africa,South Africa,and adjacent areas,113,89.8,L  - U,Cretaceous,to Senonian,also Paleocene,Calcretes,NA,NA,Both De Witt(1996),NA,499
data/00_soils/AJB Mesozoic v12a.csv,CA,112,CA5121,39,N,75,E,Asia,China,Ulugqat,113,89.8,Upper,Cretaceous,Early Cenomanian,NA,Calcretes,Kukebai,NA,Tang Tian-fu Xu Yao-song Yu Chong-liu(1992),NA,500
data/00_soils/AJB Mesozoic v12a.csv,CA,113,CA5124.3,29.75,N,35,E,Asia,Israel,NA,113,89.8,Upper,Cretaceous,Turonian,NA,Calcretes,NA,from Karstic areas,Sandler(1996),NA,501
data/00_soils/AJB Mesozoic v12a.csv,CA,114,CA5124.5,33,N,130,E,Asia,Japan,southwest Japan,113,89.8,L  - U,Cretaceous,NA,mid-Cretaceous,Calcretes,NA,NA,Yong Woo lee et al.(2003),NA,502
data/00_soils/AJB Mesozoic v12a.csv,CA,115,CA5124.4,35.7,N,128,E,Asia,Korea,southeastern Korea,113,89.8,Upper,Cretaceous,NA,NA,Calcretes,Jindon,NA,Paik et al.(2001),NA,503
data/00_soils/AJB Mesozoic v12a.csv,CA,116,CA5125,45,N,110,E,Asia,Mongolia,Gobi Desert,113,89.8,Upper,Cretaceous,NA,NA,Calcretes,Djadokhta Frm in the Bayan Manduhu section,calcretes associated with eolianites,Jerzykiewicz et al.(1989),see also Mikhailov et al.(1994),504
data/00_soils/AJB Mesozoic v12a.csv,CA,117,CA5126,44,N,3,E,Europe,France,Languedoc,113,89.8,Upper,Cretaceous,NA,NA,Calcretes,NA,NA,Freytet(1973a),NA,505
data/00_soils/AJB Mesozoic v12a.csv,CA,118,CA5132,46,N,24,E,Europe,Rumania,NA,113,89.8,Upper,Cretaceous,NA,NA,Calcretes,NA,NA,Grigorescu et al.(1990  1994),also Grigorescu(1992),506
data/00_soils/AJB Mesozoic v12a.csv,CA,119,CA5154,41,N,0,E,Europe,Spain,Prebetic and Iberian Ranges,113,89.8,Upper,Cretaceous,upper Coniacian to lowermost Campanian,NA,Calcretes,Sierra de Utiel,NA,Martin-Chivellet Gimenez(1992),NA,507
data/00_soils/AJB Mesozoic v12a.csv,CA,120,CA5158,25,N,-101,W,North America,Mexico,Coahuila:Saltillo region,113,89.8,Lower,Cretaceous,Albian,NA,Calcretes,Acatita,NA,Lehmann et al.(1999),NA,508
data/00_soils/AJB Mesozoic v12a.csv,CA,121,CA5157,22,N,-99,W,North America,Mexico,San Luis Potosi,113,89.8,Lower,Cretaceous,Albian,NA,Calcretes,El Abra,NA,Minero(1987),NA,509
data/00_soils/AJB Mesozoic v12a.csv,CA,122,CA5162,32.75,N,-97.3,W,North America,United States,Texas:near Ft. Worth,113,89.8,Lower,Cretaceous,Albian,NA,Calcretes,Paw Paw,NA,Lee(1996),NA,510
data/00_soils/AJB Mesozoic v12a.csv,CA,123,CA5163,30,N,-99,E,North America,United States,Texas,113,89.8,Lower,Cretaceous,Aptian-Albian,NA,Calcretes,NA,NA,Payne Scott(1982),NA,511
data/00_soils/AJB Mesozoic v12a.csv,CA,124,CA5165,-20,S,-50,W,South America,Brazil,Parana Basin,113,89.8,Upper,Cretaceous,NA,NA,Calcretes,Bauru Group,NA,Suguio Barcelos(1983a),see also Suguio et al.(1980) Goldberg Garcia(1994),512
data/00_soils/AJB Mesozoic v12a.csv,CA,125,CA5165.1,-18,S,-46,W,South America,Brazil,Minas Gerais,113,89.8,Lower,Cretaceous,NA,NA,Calcretes,Bauru Group,NA,Suguio Barcelos(1983a),NA,513
data/00_soils/AJB Mesozoic v12a.csv,CA,126,CA5166.1,-22,S,-52,W,South America,Brazil,Bauru Basin,113,89.8,Lower,Cretaceous,NA,NA,Calcretes,Caiua and Bauru Groups,also evidence for evaporites and analcime,Fernandes Coimbra(1996),NA,514
data/00_soils/AJB Mesozoic v12a.csv,CA,127,CA5166.2,21.3,N,-174.3,W,Pacific O.Basin,NA,Resolution Guyot in central Pacific,113,89.8,Lower,Cretaceous,Aptian-Albian,Albian  according to Jenkyns Stasser(1995),Calcretes,NA,site 866; presence of some kaolinite,Sager et al.(1993),NA,515
data/00_soils/AJB Mesozoic v12a.csv,C,128,C5169,32,N,0,NA,Africa,Algeria,Oued Namous and Oued Rharbi,113,89.8,Upper,Cretaceous,Cenomanian,NA,Coals,NA,NA,Petroconsultants(1977),NA,516
data/00_soils/AJB Mesozoic v12a.csv,C,129,C5172,28,N,27,E,Africa,Egypt,western part of the Western Desert,113,89.8,Upper,Cretaceous,Cenomanian,NA,Coals,NA,lignite,Lefranc Guiraud(1990),NA,517
data/00_soils/AJB Mesozoic v12a.csv,C,130,C5172.1,30,N,13,E,Africa,Libya,NA,113,89.8,Lower,Cretaceous,NA,NA,Coals,Chicla,NA,Brownfield Weaver(1992),NA,518
data/00_soils/AJB Mesozoic v12a.csv,C,131,C5173,-20,S,45,E,Africa,Madagascar,NA,113,89.8,Lower,Cretaceous,Albian,and Upper Cretaceous,Coals,NA,NA,Besaire(1972  p. 43  367),NA,519
data/00_soils/AJB Mesozoic v12a.csv,C,132,C5173.1,-16,S,46,E,NA,NA,NA,113,89.8,NA,NA,NA,NA,Coals,NA,NA,NA,NA,520
data/00_soils/AJB Mesozoic v12a.csv,C,133,C5174,-20,S,35,E,Africa,Mozambique,nearshore at Ndumu,113,89.8,Upper,Cretaceous,Cenomanian,NA,Coals,NA,silt,Forster(1981),NA,521
